tech_id,category,tech_term,def_in_english,def_in_tinglish,def_in_telugu,example1,example2
88,Other Tech Terms,Optimization,"The process of improving code or system to use fewer resources or run faster.","Code leka system ni optimize chesi resources thaggadam leka speed penchadam.","కోడ్ లేదా సిస్టమ్‌ను మెరుగుపరచి తక్కువ వనరులు ఉపయోగించడానికి లేదా వేగంగా నడవడానికి చేయబడే ప్రక్రియ.","Profile the app to find hotspots for optimization.","Optimize database queries to reduce response time."
89,Web & Application Development,Output,"Data produced by a program or system after processing inputs.","Inputs process chesaka program leka system produce chese data.","ఇన్‌పుట్‌లను ప్రాసెస్ చేసిన తర్వాత ప్రోగ్రామ్ లేదా సిస్టమ్ ఉత్పత్తి చేసే డేటా.","Write processed results to stdout for the CLI tool.","Save report output as a CSV file for analysis."
90,Other Tech Terms,Oval symbol,"A flowchart symbol used to represent start or end points of a process.","Process start or end points represent cheyadaniki flowchart symbol.","ఫ్లోచార్ట్‌లో ఒక ప్రక్రియ యొక్క ప్రారంభ లేదా ముగింపు బిందువులను సూచించడానికి ఉపయోగించే చిహ్నం.","Use an oval to mark the start of a flowchart.","End the flowchart with an oval symbol."
91,Hardware & Embedded Systems,PCB,"Printed Circuit Board, a board that mechanically supports and electrically connects electronic components.","Electronic components ni mechanically support chesi electrically connect cheyadaniki board.","ఎలక్ట్రానిక్ భాగాలను యాంత్రికంగా మద్దతు ఇచ్చి విద్యుత్‌గా కనెక్ట్ చేసే బోర్డు.","Design the PCB layout for the new sensor module.","Populate the PCB with SMD components during assembly."
92,Tools & Environments,PID,"Process Identifier, a unique number assigned by the OS to each running process.","OS prathi running process ki assign chese unique number.","ప్రతి రన్నింగ్ ప్రాసెస్‌కు OS ద్వారా కేటాయించబడే ప్రత్యేక సంఖ్య.","Use ps to find the PID of a running service.","Kill the process by its PID when it hangs."
93,Web & Application Development,POP/IMAP,"Protocols for retrieving email from a mail server to a client.","Mail server nundi client ki email retrieve cheyadaniki protocols.","మెయిల్ సర్వర్ నుండి క్లయింట్‌కు ఇమెయిల్‌ను పొందడానికి ఉపయోగించే ప్రోటోకాల్‌లు.","Configure IMAP to keep mail synced across devices.","POP downloads and often removes mail from the server."
94,Memory,Page Fault,"An event where a program accesses a page not currently in physical memory, causing the OS to load it.","Program physical memory lo lekapoyina page access cheste OS adhi load cheyadaniki jarige event.","ప్రోగ్రామ్ ప్రస్తుతంగా ఫిజికల్ మెమరీలో లేని పేజీని యాక్సెస్ చేసినప్పుడు OS దాన్ని లోడ్ చేయడానికి జరిగే ఈవెంట్.","A page fault triggers disk I/O to load the missing page.","Excessive page faults indicate insufficient RAM."
95,Memory,Page Table,"A data structure used by the OS to map virtual addresses to physical memory frames.","Virtual addresses ni physical memory frames ki map cheyadaniki OS use chese structure.","వర్చువల్ చిరునామాలను ఫిజికల్ మెమరీ ఫ్రేమ్‌లకు మ్యాప్ చేయడానికి OS ఉపయోగించే డేటా నిర్మాణం.","The MMU consults the page table during address translation.","Large page tables increase memory overhead."
96,Memory,Paging,"The process of moving pages between physical memory and disk to provide virtual memory.","Virtual memory provide cheyadaniki pages ni memory and disk madhya move cheyadam.","వర్చువల్ మెమరీని అందించడానికి పేజీలను ఫిజికల్ మెమరీ మరియు డిస్క్ మధ్య తరలించే ప్రక్రియ.","The OS uses paging to swap inactive pages to disk.","Excessive paging (thrashing) degrades performance."
97,Other Tech Terms,Parallelogram,"A flowchart symbol used to represent input or output operations.","Input leka output operations represent cheyadaniki flowchart symbol.","ఇన్‌పుట్ లేదా అవుట్‌పుట్ ఆపరేషన్లను సూచించడానికి ఫ్లోచార్ట్ చిహ్నం.","Use a parallelogram to show data input in a flowchart.","Output results are shown with a parallelogram symbol."
98,Web & Application Development,Partner API,"An API exposed to specific business partners with controlled access.","Specific business partners ki controlled access tho expose chese API.","నిర్దిష్ట వ్యాపార భాగస్వాములకు నియంత్రిత యాక్సెస్‌తో అందించే API.","Partner API allows B2B integrations with agreed SLAs.","Partner APIs often require client certificates."
99,Tools & Environments,Path,"A string that specifies the location of a file or directory in a filesystem.","Filesystem lo file leka directory location specify cheyadaniki string.","ఫైల్ లేదా డైరెక్టరీ యొక్క స్థానాన్ని ఫైల్‌సిస్టమ్‌లో సూచించే స్ట్రింగ్.","Use an absolute path to avoid ambiguity when opening files.","Relative paths are resolved against the current working directory."
100,Algorithms,Permutation,"An arrangement of all members of a set into some sequence or order.","Set lo unna anni members ni oka sequence lo arrange cheyadam.","ఒక సెట్‌లోని అన్ని సభ్యులను కొన్ని క్రమంలో లేదా ఆర్డర్‌లో అమర్చడం.","Generate permutations to test all possible orderings.","Permutation count for n items is n!."
101,Programming & Logic,Pointer,"A variable that stores the memory address of another variable.","Maro variable memory address store chese variable.","మరొక వేరియబుల్ యొక్క మెమరీ చిరునామాను నిల్వ చేసే వేరియబుల్.","Use pointers to pass large structures by reference.","Dereference the pointer to access the pointed value."
102,Networking & Cybersecurity,Port Number,"A numeric identifier for a specific process or network service on a host.","Host mida specific process leka network service ki numeric identifier.","ఒక హోస్ట్‌పై నిర్దిష్ట ప్రక్రియ లేదా నెట్‌వర్క్ సేవ కోసం సంఖ్యాత్మక గుర్తింపు.","HTTP typically uses port 80 and HTTPS uses 443.","Open the port in the firewall to allow traffic."
103,Other Tech Terms,Preference,"A user or system setting that customizes behavior or appearance.","User leka system behavior customize cheyadaniki setting.","వాడుకరి లేదా సిస్టమ్ ప్రవర్తన లేదా రూపాన్ని అనుకూలీకరించడానికి సెట్టింగ్.","Set language preference to display UI in Telugu.","Save theme preference to persist across sessions."
104,Networking & Cybersecurity,Privacy,"Practices and controls to protect personal and sensitive data from unauthorized access.","Personal and sensitive data unauthorized access nundi protect cheyadaniki practices and controls.","అనధికార ప్రవేశం నుండి వ్యక్తిగత మరియు సున్నితమైన డేటాను రక్షించడానికి ఆచరణలు మరియు నియంత్రణలు.","Encrypt user data at rest to protect privacy.","Follow privacy policies when handling customer data."
105,Web & Application Development,Private API,"An API intended for internal use within an organization and not exposed publicly.","Organization lopala matrame use cheyadaniki intended API, public ga expose cheyakunda.","సంస్థలో అంతర్గత ఉపయోగానికి ఉద్దేశించిన మరియు ప్రజలకు అందుబాటులో లేని API.","Use a private API for internal microservice communication.","Private APIs avoid external rate limits."
106,Networking & Cybersecurity,Privilege,"A right or permission granted to a user or process to perform certain actions.","User leka process ki certain actions perform cheyadaniki ivvadamaina rights.","ఒక వినియోగదారు లేదా ప్రక్రియకు నిర్దిష్ట చర్యలు నిర్వహించడానికి ఇచ్చే హక్కు.","Grant admin privileges only to trusted accounts.","Least privilege reduces security risk."
107,Web & Application Development,Process,"An instance of a running program with its own memory and resources.","Oka running program instance with separate memory and resources.","ప్రతి ప్రాసెస్‌కు స్వంత మెమరీ మరియు వనరులు ఉంటాయి.","Start the background process to handle jobs.","Monitor process health with a supervisor."
108,Programming & Logic,Program Counter (PC),"A CPU register that holds the address of the next instruction to execute.","Next instruction address hold chese CPU register.","తదుపరి అమలవలసిన సూచన యొక్క చిరునామాను కలిగి ఉండే CPU రిజిస్టర్.","The PC increments after each instruction fetch.","Debuggers display the PC to show execution location."
109,Programming & Logic,Pseudocode,"A high-level description of an algorithm using informal language and structure.","Informal language and structure use chesi algorithm description.","అనౌపచారిక భాష మరియు నిర్మాణం ఉపయోగించి అల్గోరిథమ్ యొక్క హై-లెవల్ వివరణ.","Write pseudocode before implementing the function.","Pseudocode helps communicate algorithm intent."
110,Web & Application Development,Public API,"An API exposed to external developers and the public with documented access.","External developers and public ki documented access tho expose chese API.","బాహ్య డెవలపర్లు మరియు ప్రజలకు డాక్యుమెంటెడ్ యాక్సెస్‌తో అందించే API.","Publish a public API with rate limits and docs.","Public APIs require clear versioning policies."
111,Web & Application Development,Query String,"The portion of a URL that contains key-value parameters passed to the server.","Server ki pass chese key-value parameters unna URL portion.","సర్వర్‌కు పంపే కీ-విలువ పరామితులను కలిగిన URL భాగం.","Append ?q=search to the URL as a query string.","Sanitize query strings to prevent injection attacks."
112,Memory,RAM,"Random Access Memory, volatile storage used by the system to hold working data.","System working data hold cheyadaniki volatile storage.","సిస్టమ్ పని డేటాను నిల్వ చేయడానికి ఉపయోగించే ర్యాండమ్ యాక్సెస్ మెమరీ.","Add more RAM to improve multitasking capacity.","RAM is cleared when the system powers off."
113,Web & Application Development,REST API,"An architectural style for designing networked applications using HTTP and resources.","HTTP and resources use chesi networked applications design cheyadaniki architectural style.","HTTP మరియు వనరులను ఉపయోగించి నెట్‌వర్క్ అప్లికేషన్లను డిజైన్ చేయడానికి ఆర్కిటెక్చరల్ శైలి.","Design REST APIs with resource-based URLs and verbs.","Use proper status codes in REST API responses."
114,Memory,ROM,"Read-Only Memory, non-volatile storage that typically contains firmware.","Firmware contain chese non-volatile storage.","ఫర్మ్‌వేర్‌ను సాధారణంగా కలిగి ఉండే రీడ్-ఒన్లీ మెమరీ.","Store bootloader in ROM on embedded devices.","ROM retains data even when power is off."
115,Web & Application Development,RPC API,"An API style where clients invoke remote procedures on a server as if local functions.","Clients server mida remote procedures local functions laga invoke cheyadaniki API style.","క్లయింట్లు సర్వర్‌పై రిమోట్ ప్రక్రియలను స్థానిక ఫంక్షన్లుగా పిలవగలిగే API శైలి.","Use RPC for low-latency internal service calls.","gRPC is a modern RPC framework."
116,Programming & Logic,Rectangle,"A flowchart symbol representing a process or operation step.","Process leka operation step represent cheyadaniki flowchart symbol.","ప్రక్రియ లేదా ఆపరేషన్ దశను సూచించే ఫ్లోచార్ట్ చిహ్నం.","Use a rectangle for computation steps in a flowchart.","Rectangles contain the main actions in diagrams."
117,Programming & Logic,Recursion,"A technique where a function calls itself to solve smaller instances of a problem.","Function tana aatma call chesi problem ni chinna instances lo solve cheyadam.","ఫంక్షన్ స్వయంగా తానే పిలవడం ద్వారా సమస్య యొక్క చిన్న ఉదాహరణలను పరిష్కరించే సాంకేతికత.","Implement recursion to traverse a tree structure.","Ensure a base case to avoid infinite recursion."
118,Hardware & Embedded Systems,Register,"A small, fast storage location inside the CPU used for immediate operations.","CPU lopala immediate operations kosam use chese chinna fast storage.","CPU లోపల తక్షణ ఆపరేషన్ల కోసం ఉపయోగించే చిన్న, వేగవంతమైన నిల్వ.","Store temporary values in registers during computation.","Registers are faster than cache and RAM."
119,Other Tech Terms,Resources,"Computing assets such as CPU, memory, storage, and network used by applications.","Applications use chese computing assets like CPU, memory, storage, network.","అప్లికేషన్లు ఉపయోగించే కంప్యూటింగ్ వనరులు: CPU, మెమరీ, స్టోరేజ్, నెట్‌వర్క్.","Allocate resources to containers based on expected load.","Monitor resource usage to avoid contention."
120,Programming & Logic,Return,"The statement that exits a function and optionally provides a value to the caller.","Function nundi exit avvadanki and optionally value return cheyadaniki statement.","ఫంక్షన్‌ను విడిచిపెట్టి అవసరమైతే కాలర్‌కు విలువను అందించే ప్రకటన.","Use return to send the computed result back to the caller.","Ensure all code paths return a value when required."
121,Web & Application Development,SOAP API,"A protocol for exchanging structured information in web services using XML.","XML use chesi web services lo structured information exchange cheyadaniki protocol.","XML ఉపయోగించి వెబ్ సేవలలో నిర్మిత సమాచారాన్ని మార్పిడి చేయడానికి ప్రోటోకాల్.","Legacy systems may expose SOAP APIs for enterprise integration.","SOAP uses envelopes and strict schemas."
122,Tools & Environments,Sandbox,"An isolated environment used for testing code or running untrusted programs safely.","Testing leka untrusted programs run cheyadaniki isolated environment.","పరీక్షించడానికి లేదా నమ్మకంలేని ప్రోగ్రామ్‌లను సురక్షితంగా నడపడానికి వేరుచేసిన వాతావరణం.","Run new code in a sandbox to avoid affecting production.","Use sandboxed containers for security testing."
123,Tools & Environments,Scheduler,"A system component that decides which tasks or processes run and when.","Tasks/processes eppudu run avvali ani decide cheyadaniki system component.","ఏ పనులు లేదా ప్రక్రియలు ఎప్పుడు నడవాలో నిర్ణయించే సిస్టమ్ భాగం.","The scheduler assigns CPU time to runnable processes.","Tune scheduler policies for latency-sensitive workloads."
124,Other Tech Terms,Scheme,"A plan or structured approach to solve a problem or implement a feature.","Problem solve cheyadaniki leka feature implement cheyadaniki structured approach.","సమస్యను పరిష్కరించడానికి లేదా ఫీచర్‌ను అమలు చేయడానికి ఒక ప్రణాళిక లేదా నిర్మిత దృష్టికోణం.","Adopt a migration scheme to move data between systems.","Use a naming scheme to keep resources organized."
125,Hardware & Embedded Systems,Segmentation,"A memory management technique that divides memory into variable-sized segments.","Memory ni variable-sized segments ga divide chese memory management technique.","మెమరీని వేరువేరు పరిమాణాల సెగ్మెంట్లుగా విభజించే మెమరీ నిర్వహణ సాంకేతికత.","Use segmentation to isolate code and data segments.","Segmentation faults occur on invalid memory access."
126,Programming & Logic,Sequence,"A set of steps executed in order to perform a task.","Task perform cheyadaniki order lo execute ayye steps set.","ఒక పని చేయడానికి క్రమంగా అమలు చేయబడే దశల సమాహారం.","Follow the sequence to initialize and start services.","Sequence diagrams show interactions over time."
127,Web & Application Development,Server,"A program or machine that provides services or resources to clients over a network.","Network dwara clients ki services leka resources provide cheyadaniki program or machine.","నెట్‌వర్క్ ద్వారా క్లయింట్లకు సేవలు లేదా వనరులను అందించే ప్రోగ్రామ్ లేదా యంత్రం.","Deploy the web server behind a load balancer.","The server responds to HTTP requests from browsers."
128,Tools & Environments,Shell,"A command-line interface that allows users to interact with the operating system.","Users OS tho interact avvadanki command-line interface.","వాడుకరులు ఆపరేటింగ్ సిస్టమ్‌తో పరస్పరం చేయడానికి కమాండ్-లైన్ ఇంటర్‌ఫేస్.","Use the shell to run maintenance scripts.","Bash and PowerShell are common shells."
129,Tools & Environments,Spooling,"A process that queues data for devices that cannot accept interleaved data streams.","Interleaved data streams accept cheyaledu anta devices kosam data queue cheyadaniki process.","ఇంటర్‌లీవ్డ్ డేటా స్ట్రీమ్‌లను స్వీకరించలేని పరికరాల కోసం డేటాను క్యూ చేయడానికి ఉపయోగించే ప్రక్రియ.","Print spooling queues documents before sending to the printer.","Spooling smooths bursts of I/O activity."
130,Memory,Stack,"A LIFO data structure used for function calls and local variables.","Function calls and local variables kosam use chese LIFO data structure.","ఫంక్షన్ కాల్స్ మరియు స్థానిక వేరియబుల్స్ కోసం ఉపయోగించే LIFO డేటా నిర్మాణం.","The call stack grows with nested function calls.","Stack overflow occurs when recursion is too deep."
131,Web & Application Development,Statelessness,"A design principle where each request is independent and contains all necessary information.","Prathi request independent ga undi required information anni contain cheyadaniki design principle.","ప్రతి అభ్యర్థన స్వతంత్రంగా ఉండి అవసరమైన అన్ని సమాచారాన్ని కలిగి ఉండే డిజైన్ సూత్రం.","Stateless APIs simplify horizontal scaling.","Avoid server-side session state to maintain statelessness."
132,Web & Application Development,Status Code,"A numeric code in HTTP responses indicating the result of a request.","HTTP responses lo request result indicate cheyadaniki numeric code.","HTTP ప్రతిస్పందనలలో అభ్యర్థన ఫలితాన్ని సూచించే సంఖ్యాత్మక కోడ్.","Return 200 for success and 404 for not found.","Use 500-series codes for server errors."
133,Programming & Logic,Step,"A single action or instruction within a process or algorithm.","Process leka algorithm lo oka single action leka instruction.","ప్రక్రియ లేదా అల్గోరిథమ్‌లో ఒకే ఒక చర్య లేదా సూచన.","Follow each step in the deployment checklist.","Document each step to ensure reproducibility."
134,Programming & Logic,String,"A sequence of characters used to represent text.","Text represent cheyadaniki use chese characters sequence.","పాఠ్యాన్ని సూచించడానికి ఉపయోగించే అక్షరాల క్రమం.","Store user names as strings in the database.","Use string functions to parse input."
135,Tools & Environments,Structure (struct),"A composite data type that groups variables under a single name.","Variables ni oka peru thoti group chese composite data type.","ఒకే పేరుతో వేరియబుల్స్‌ను సమూహంగా కలిగించే కాంపోజిట్ డేటా రకం.","Define a struct to represent a point with x and y.","Structures improve data organization in C."
136,Tools & Environments,Synchronization,"Mechanisms to coordinate access to shared resources in concurrent systems.","Concurrent systems lo shared resources access coordinate cheyadaniki mechanisms.","సమాంతర వ్యవస్థలలో భాగస్వామ్య వనరుల యాక్సెస్‌ను సమన్వయపరచడానికి యంత్రాంగాలు.","Use mutexes to synchronize access to shared memory.","Barriers ensure threads reach a point before proceeding."
137,Tools & Environments,Syntax,"The set of rules that defines the combinations of symbols considered correctly structured in a language.","Language lo correct ga structured ga consider cheyadaniki rules set.","భాషలో సరైన నిర్మాణంగా పరిగణించబడే చిహ్నాల కలయికలను నిర్వచించే నియమాల సమాహారం.","Fix syntax errors reported by the compiler.","Follow language syntax to avoid parse failures."
138,Networking & Cybersecurity,System Call,"A request from a program to the operating system kernel to perform privileged operations.","Program nundi OS kernel ki privileged operations perform cheyadaniki request.","ప్రోగ్రామ్ నుండి ఆపరేటింగ్ సిస్టమ్ కర్నల్‌కు ప్రత్యేక హక్కుల ఆపరేషన్లు నిర్వహించమని చేసే అభ్యర్థన.","Open a file via the read system call.","System calls cross the user-kernel boundary."
139,Networking & Cybersecurity,TCP/UDP,"Transport layer protocols: TCP provides reliable, ordered delivery; UDP provides connectionless, low-latency delivery.","TCP reliable ordered delivery provide chestundi; UDP connectionless low-latency delivery provide chestundi.","TCP విశ్వసనీయ, క్రమబద్ధమైన డెలివరీని అందిస్తుంది; UDP కనెక్షన్‌లెస్, తక్కువ ఆలస్యం డెలివరీని అందిస్తుంది.","Use TCP for file transfers and UDP for real-time media.","Choose protocol based on reliability and latency needs."
140,Other Tech Terms,Termination,"The act of ending a process, connection, or operation.","Process, connection, leka operation end cheyadam.","ప్రాసెస్, కనెక్షన్ లేదా ఆపరేషన్‌ను ముగించే చర్య.","Gracefully terminate the service during maintenance.","Forced termination may cause data loss."
141,Tools & Environments,Thread,"A lightweight unit of execution within a process that can run concurrently with other threads.","Process lopala lightweight execution unit, vere threads tho concurrently run avvachu.","ఒక ప్రాసెస్‌లోని తేలికపాటి అమల యూనిట్, ఇది ఇతర థ్రెడ్‌లతో సమాంతరంగా నడవవచ్చు.","Spawn a thread to handle background tasks.","Use thread pools to limit concurrency."
142,Performance,Throughput,"The amount of work or data processed by a system in a given time period.","Oka time period lo system process chese work leka data amount.","నిర్దిష్ట కాల వ్యవధిలో ఒక సిస్టమ్ ద్వారా ప్రాసెస్ చేయబడే పనిని లేదా డేటాను సూచిస్తుంది.","Measure throughput in requests per second.","Increasing throughput improves system capacity."
143,Programming & Logic,Type Casting,"Converting a value from one data type to another.","Oka data type nundi vere data type ki value convert cheyadam.","ఒక డేటా రకం నుండి మరొక డేటా రకానికి విలువను మార్చడం.","Cast an integer to float for division.","Implicit casting can cause precision loss."
144,Networking & Cybersecurity,URI,"Uniform Resource Identifier, a string that identifies a resource on the internet.","Internet mida resource identify cheyadaniki use chese string.","ఇంటర్నెట్‌పై వనరును గుర్తించే స్ట్రింగ్.","Use a URI to reference an API endpoint.","URIs include scheme, host, and path."
145,Web & Application Development,URL,"Uniform Resource Locator, a specific type of URI that provides a means to locate a resource.","Resource locate cheyadaniki use chese specific URI type.","వనరును కనుగొనడానికి ఉపయోగించే ప్రత్యేక URI రకం.","Share the URL to the documentation page.","Ensure URLs are properly encoded."
146,Other Tech Terms,UTF-8,"A variable-width character encoding for Unicode that is backward compatible with ASCII.","Unicode kosam variable-width character encoding, ASCII tho backward compatible.","యూనికోడ్ కోసం వేరియబుల్-విడ్త్ క్యారెక్టర్ ఎంకోడింగ్, ASCII తో బ్యాక్‌వర్డ్ అనుకూలం.","Store text in UTF-8 to support multiple languages.","UTF-8 is the standard encoding for the web."
147,Other Tech Terms,Ubiquity,"The quality of being present or found everywhere in a given context, often used to describe widely adopted technologies.","Oka context lo prati ekkada kuda undadam, widely adopted technologies describe cheyadaniki use chestaru.","ఒక నిర్దిష్ట సందర్భంలో ప్రతిసారీ కనిపించే లక్షణం, సాధారణంగా విస్తృతంగా స్వీకరించబడిన సాంకేతికతలను వివరించడానికి ఉపయోగిస్తారు.","The ubiquity of smartphones changed how services are designed.","Cloud ubiquity enables global deployment."
148,Tools & Environments,Union,"A data structure that can store different data types in the same memory location, one at a time.","Oka memory location lo different data types store cheyadaniki structure, oka sari lo oka type matrame.","ఒకే మెమరీ స్థలంలో వేర్వేరు డేటా రకాల్ని ఒకేసారి ఒకటే నిల్వ చేయగల డేటా నిర్మాణం.","Use a union to save memory when fields are mutually exclusive.","Unions require careful handling to avoid type errors."
149,Other Tech Terms,User Mode,"A CPU execution mode with restricted privileges where regular applications run.","Restricted privileges unna CPU execution mode, regular applications ikkada run avutayi.","సాధారణ అనువర్తనాలు అమలవుతున్న పరిమిత హక్కుల CPU అమలుల మోడ్.","Run user applications in user mode to protect the kernel.","System calls switch execution to kernel mode."
150,Other Tech Terms,Value,"A piece of data or constant assigned to a variable or used in expressions.","Variable ki assign chese data leka constant, leka expressions lo use chese item.","వేరియబుల్‌కు కేటాయించిన డేటా లేదా స్థిరమైన విలువ లేదా వ్యక్తీకరణల్లో ఉపయోగించే అంశం.","Store the configuration value in an environment variable.","Use typed values to avoid conversion errors."
151,Programming & Logic,Variable,"A named storage location in code that can hold different values during execution.","Code lo different values hold cheyadaniki named storage location.","కోడ్‌లో అమలులో ఉన్నప్పుడు వివిధ విలువలను కలిగి ఉండగల పేరుతో ఉన్న నిల్వ స్థలం.","Declare a variable to hold user input.","Use descriptive variable names for readability."
152,Other Tech Terms,Venture Capital,"Funding provided to startups and early-stage companies with high growth potential.","Startups and early-stage companies ki provide chese funding.","అధిక వృద్ధి సామర్థ్యంతో ఉన్న స్టార్టప్‌లు మరియు ప్రారంభ దశ కంపెనీలకు అందించే నిధులు.","The startup raised venture capital to scale operations.","VCs often take equity in exchange for funding."
153,Tools & Environments,Verbose mode,"A program mode that outputs detailed information useful for debugging or monitoring.","Debugging leka monitoring kosam detailed information output cheyadaniki program mode.","డీబగ్గింగ్ లేదా మానిటరింగ్ కోసం ఉపయోగకరమైన విపులమైన సమాచారాన్ని అవుట్‌పుట్ చేసే ప్రోగ్రామ్ మోడ్.","Run the script in verbose mode to see detailed logs.","Verbose output helps diagnose configuration issues."
154,Memory,Virtual Memory,"A memory management technique that gives processes the illusion of a large contiguous memory space.","Processes ki large contiguous memory space illusion ivvadanki memory management technique.","ప్రాసెస్‌లకు పెద్ద వరుసగా ఉన్న మెమరీ స్థలమని భావన కలిగించే మెమరీ నిర్వహణ సాంకేతికత.","Virtual memory allows running larger applications than physical RAM.","Swap space backs virtual memory when RAM is full."
155,Web & Application Development,Web Framework,"A software framework designed to support the development of web applications.","Web applications development support cheyadaniki design chesina software framework.","వెబ్ అప్లికేషన్ల అభివృద్ధిని మద్దతు ఇవ్వడానికి రూపొందించిన సాఫ్ట్‌వేర్ ఫ్రేమ్‌వర్క్.","Use a web framework to speed up API development.","Frameworks provide routing, templating, and middleware."
156,Algorithms,Worst Case,"The maximum possible running time or resource usage for an algorithm on any input.","Algorithm ki possible aina maximum runtime or resource usage.","ఏదైనా ఇన్‌పుట్‌పై algorithmకి సాధ్యమైన గరిష్ట రన్‌టైమ్ లేదా వనరుల వినియోగం.","Worst-case for quicksort is O(n^2) with poor pivot choices.","Worst-case helps plan capacity for heavy loads."
157,Tools & Environments,calloc(),"A C library function that allocates and zero-initializes memory for an array.","Array kosam memory allocate chesi zero-initialize cheyadaniki C library function.","ఒక శ్రేణికి మెమరీ కేటాయించి జీరో-ఇనిషియలైజ్ చేసే C లైబ్రరీ ఫంక్షన్.","Use calloc to allocate zeroed memory for an array.","Remember to free memory allocated by calloc."
158,Tools & Environments,char,"A primitive data type representing a single character in many programming languages.","Chinna character represent cheyadaniki primitive data type.","చాలా ప్రోగ్రామింగ్ భాషల్లో ఒకే ఒక అక్షరాన్ని సూచించే ప్రిమిటివ్ డేటా రకం.","Store 'A' in a char variable for single-character data.","Use char arrays to represent C-style strings."
159,Tools & Environments,double,"A floating-point data type with double precision for numeric calculations.","Numeric calculations kosam double precision floating-point data type.","సంఖ్యా లెక్కల కోసం డబుల్ ప్రెసిషన్ ఫ్లోటింగ్-పాయింట్ డేటా రకం.","Use double for scientific calculations requiring precision.","Be mindful of floating-point rounding with double."
160,Tools & Environments,fclose(),"A C library function that closes an open file stream.","Open file stream close cheyadaniki C library function.","ఓపెన్ ఫైల్ స్ట్రీమ్‌ను మూసివేయడానికి C లైబ్రరీ ఫంక్షన్.","Call fclose to release file resources after writing.","Always check fclose return value for errors."
161,Tools & Environments,feof(),"A C library function that checks if the end of a file has been reached.","File end vachinda leda ani check cheyadaniki C library function.","ఫైల్ చివర చేరిందా అని తనిఖీ చేయడానికి C లైబ్రరీ ఫంక్షన్.","Use feof to detect EOF when reading files in C.","Avoid using feof as the sole loop condition for reading."
162,Tools & Environments,fgetc(),"A C library function that reads the next character from a file stream.","File stream nundi next character read cheyadaniki C library function.","ఫైల్ స్ట్రీమ్ నుండి తదుపరి అక్షరాన్ని చదవడానికి C లైబ్రరీ ఫంక్షన్.","Use fgetc to parse a file character by character.","Check for EOF when using fgetc."
163,Tools & Environments,fgets(),"A C library function that reads a line from a file into a buffer.","File nundi oka line buffer lo read cheyadaniki C library function.","ఫైల్ నుండి ఒక పంక్తిని బఫర్‌లో చదవడానికి C లైబ్రరీ ఫంక్షన్.","Use fgets to safely read lines into a buffer.","Strip newline characters after fgets."
164,Tools & Environments,float,"A floating-point data type for numeric calculations with single precision.","Single precision numeric calculations kosam floating-point data type.","సింగిల్-ప్రెసిషన్ సంఖ్యా లెక్కల కోసం ఫ్లోటింగ్-పాయింట్ డేటా రకం.","Use float for less memory-intensive numeric arrays.","Avoid float when high precision is required."
165,Tools & Environments,fopen(),"A C library function that opens a file and returns a file pointer.","File open chesi file pointer return cheyadaniki C library function.","ఫైల్‌ను తెరిచి FILE* సూచికను తిరిగి ఇవ్వడానికి C లైబ్రరీ ఫంక్షన్.","Use fopen with appropriate mode to open files safely.","Check fopen return value before using the file pointer."
166,Tools & Environments,fprintf(),"A C library function that writes formatted output to a file stream.","Formatted output file stream ki rayadaniki C library function.","ఫార్మాటెడ్ అవుట్‌పుట్‌ను ఫైల్ స్ట్రీమ్‌కు రాయడానికి C లైబ్రరీ ఫంక్షన్.","Use fprintf to write CSV rows to a file.","Validate format strings to avoid vulnerabilities."
167,Tools & Environments,fputc(),"A C library function that writes a single character to a file stream.","File stream ki oka character rayadaniki C library function.","ఒకే ఒక అక్షరాన్ని ఫైల్ స్ట్రీమ్‌కు రాయడానికి C లైబ్రరీ ఫంక్షన్.","Use fputc to write characters to a file.","Check return value for write errors."
168,Tools & Environments,fputs(),"A C library function that writes a string to a file stream.","File stream ki string rayadaniki C library function.","స్ట్రింగ్‌ను ఫైల్ స్ట్రీమ్‌కు రాయడానికి C లైబ్రరీ ఫంక్షన్.","Use fputs to append lines to a log file.","Ensure buffer contains a null-terminated string before fputs."
169,Tools & Environments,free(),"A C library function that deallocates previously allocated memory.","Previously allocated memory deallocate cheyadaniki C library function.","మునుపటి కేటాయించిన మెమరీని విడుదల చేయడానికి C లైబ్రరీ ఫంక్షన్.","Call free to avoid memory leaks after malloc.","Do not use freed memory; set pointer to NULL."
170,Tools & Environments,fscanf(),"A C library function that reads formatted input from a file stream.","Formatted input file stream nundi read cheyadaniki C library function.","ఫార్మాటెడ్ ఇన్‌పుట్‌ను ఫైల్ స్ట్రీమ్ నుండి చదవడానికి C లైబ్రరీ ఫంక్షన్.","Use fscanf to parse structured data from files.","Validate fscanf results to ensure correct parsing."
171,Tools & Environments,int,"A primitive integer data type used to represent whole numbers.","Whole numbers represent cheyadaniki primitive integer data type.","పూర్తి సంఖ్యలను సూచించడానికి ఉపయోగించే ప్రిమిటివ్ ఇంటీజర్ డేటా రకం.","Use int for counters and indexes in loops.","Choose appropriate integer width for portability."
